Date,Price,Open,High,Low,Vol.,Change %
31-Dec-21,40.96,41.9,42.03,40.94,37.15K,-0.0241
30-Dec-21,41.97,42,42.3,41.85,23.94K,0.0041
29-Dec-21,41.8,41.31,42.16,41.16,56.94K,0.0099
28-Dec-21,41.39,41.21,41.56,41.1,21.46K,0.0061
27-Dec-21,41.14,40.69,41.56,40.44,25.71K,0.0081
23-Dec-21,40.81,40.34,40.85,40.19,63.54K,0.0203
22-Dec-21,40,39.34,40.11,39.33,19.40K,0.0065
21-Dec-21,39.74,39.11,39.74,38.94,23.78K,0.0295
20-Dec-21,38.6,38.18,38.61,37.21,24.89K,-0.0183
17-Dec-21,39.32,39.31,39.56,38.65,32.57K,-0.014
16-Dec-21,39.88,39.5,40.11,39.47,24.74K,0.0112
15-Dec-21,39.44,38.69,39.44,38.21,23.18K,0.0202
14-Dec-21,38.66,38.6,38.81,38.12,24.25K,-0.0087
13-Dec-21,39,39.06,39.48,38.92,68.69K,-0.0107
10-Dec-21,39.42,39.2,39.45,39.03,29.07K,0.0178
9-Dec-21,38.73,39.43,39.65,38.73,20.44K,-0.0217
8-Dec-21,39.59,39,39.6,38.77,31.33K,0.0264
7-Dec-21,38.57,38.17,39,38.17,27.01K,0.02
6-Dec-21,37.82,36.45,37.82,36.36,50.37K,0.0549
3-Dec-21,35.85,37.1,37.16,35.64,72.68K,-0.0135
2-Dec-21,36.34,35.34,36.74,35.3,99.76K,0.0165
1-Dec-21,35.75,36.97,37.22,35.58,59.82K,-0.0061
30-Nov-21,35.97,36.51,36.68,35.06,146.06K,-0.0315
29-Nov-21,37.14,38.81,38.84,36.87,85.45K,0.0089
26-Nov-21,36.81,39.05,39.05,36.3,131.97K,-0.1134
24-Nov-21,41.52,41.6,42,41.51,60.64K,-0.0088
23-Nov-21,41.89,40.79,42.02,40.79,80.41K,0.0405
22-Nov-21,40.26,39.92,40.61,39.92,71.47K,0.02
19-Nov-21,39.47,40.36,40.44,39.38,101.31K,-0.0429
18-Nov-21,41.24,41.21,41.37,40.77,64.66K,-0.0005
17-Nov-21,41.26,41.77,41.77,40.67,64.81K,-0.0225
16-Nov-21,42.21,42.13,42.41,41.85,25.20K,0.0076
15-Nov-21,41.89,40.99,42,40.86,44.85K,0.0095
12-Nov-21,41.5,41.29,41.69,41.29,38.53K,0.0009
11-Nov-21,41.46,41.57,41.91,41.2,128.17K,0.0046
10-Nov-21,41.27,42.39,42.47,40.99,58.67K,-0.0324
9-Nov-21,42.65,42.31,42.71,42.07,42.14K,0.0194
8-Nov-21,41.84,41.59,41.9,41.58,242.94K,0.0058
5-Nov-21,41.6,41.24,42.1,40.98,41.60K,0.0095
4-Nov-21,41.21,43.08,43.08,41,117.80K,-0.0151
3-Nov-21,41.84,42.62,42.92,41.73,90.17K,-0.0452
2-Nov-21,43.82,43.04,44.01,43.04,57.73K,0.012
1-Nov-21,43.3,43.09,43.33,42.89,52.85K,0.0195
29-Oct-21,42.47,42.38,42.87,42.17,48.55K,-0.0007
28-Oct-21,42.5,42.44,42.63,41.9,59.34K,-0.0005
27-Oct-21,42.52,43.18,43.51,42.52,83.77K,-0.0312
26-Oct-21,43.89,43.92,44.21,43.85,53.85K,0.0027
25-Oct-21,43.77,44.14,44.31,43.76,57.05K,0.0051
22-Oct-21,43.55,43.81,43.81,43.08,33.23K,0
21-Oct-21,43.55,43.51,43.78,43.01,52.20K,-0.0082
20-Oct-21,43.91,42.93,43.93,42.93,77.86K,0.0129
19-Oct-21,43.35,42.81,43.6,42.8,48.51K,-0.0016
18-Oct-21,43.42,43.87,43.87,43.34,45.92K,0
15-Oct-21,43.42,43.37,43.59,43.09,39.40K,0.0176
14-Oct-21,42.67,42.47,42.74,41.92,60.70K,0.0126
13-Oct-21,42.14,41.41,42.25,41.29,50.16K,0.0096
12-Oct-21,41.74,41.85,42.02,41.57,30.82K,0.0019
11-Oct-21,41.66,41.86,42.05,41.64,75.89K,0.0046
8-Oct-21,41.47,41.39,41.69,41.28,404.29K,0.0088
7-Oct-21,41.11,40.26,41.11,40,60.45K,0.0181
6-Oct-21,40.38,40.63,40.64,40.09,95.03K,-0.0232
5-Oct-21,41.34,41,41.55,40.99,33.24K,0.0212
4-Oct-21,40.48,40.08,40.68,40.08,46.17K,0.0277
1-Oct-21,39.39,38.8,39.5,38.48,37.08K,0.0263
30-Sep-21,38.38,37.67,38.93,37.48,54.52K,0.0081
29-Sep-21,38.07,37.46,38.19,37.46,24.76K,0.0187
28-Sep-21,37.37,38.33,38.35,37.37,51.02K,-0.0153
27-Sep-21,37.95,37.89,38.1,37.86,33.03K,0.0158
24-Sep-21,37.36,36.91,37.54,36.91,12.52K,0.004
23-Sep-21,37.21,36.52,37.22,36.43,31.67K,0.0223
22-Sep-21,36.4,36.62,36.72,35.88,31.21K,0.0052
21-Sep-21,36.21,36.07,36.24,35.6,24.14K,-0.003
20-Sep-21,36.32,36.55,36.66,36,40.76K,-0.0223
17-Sep-21,37.15,36.95,37.2,36.76,28.00K,-0.0035
16-Sep-21,37.28,37.48,37.48,37,32.36K,-0.0132
15-Sep-21,37.78,37.88,38.2,37.68,82.75K,0.0175
14-Sep-21,37.13,37.36,37.38,36.98,27.74K,0.0019
13-Sep-21,37.06,37.11,37.15,36.78,34.95K,0.0084
10-Sep-21,36.75,36.81,36.9,36.47,45.94K,0.0211
9-Sep-21,35.99,35.83,36.62,35.58,52.68K,-0.0123
8-Sep-21,36.44,36.93,36.93,36.32,27.51K,0.0011
7-Sep-21,36.4,36.2,36.68,36.2,36.84K,-0.0125
3-Sep-21,36.86,37.01,37.15,36.53,48.50K,-0.0005
2-Sep-21,36.88,36.83,37.13,36.82,79.75K,0.0227
1-Sep-21,36.06,36.01,36.13,35.73,96.81K,-0.0137
31-Aug-21,36.56,36.27,36.85,36.21,45.62K,-0.0065
30-Aug-21,36.8,36.65,36.89,36.29,75.10K,0.0115
27-Aug-21,36.38,36.09,36.44,36,43.13K,0.0165
26-Aug-21,35.79,36.23,36.5,35.7,66.98K,-0.0216
25-Aug-21,36.58,35.7,36.68,35.67,77.92K,0.0401
24-Aug-21,35.17,34.5,35.25,34.44,129.27K,0.0381
23-Aug-21,33.88,33.38,34.04,33.33,122.14K,0.0525
20-Aug-21,32.19,32.7,33.06,32.18,76.25K,-0.0394
19-Aug-21,33.51,33.33,33.6,32.86,170.17K,-0.0222
18-Aug-21,34.27,35.05,35.13,34.24,108.44K,-0.0197
17-Aug-21,34.96,35.5,35.77,34.73,42.19K,-0.0183
16-Aug-21,35.61,35.54,35.98,35.18,36.83K,-0.0171
13-Aug-21,36.23,36.29,36.47,36.21,35.78K,-0.0117
12-Aug-21,36.66,36.8,36.84,36.43,37.58K,-0.015
11-Aug-21,37.22,36.16,37.22,36.03,37.18K,0.0186
10-Aug-21,36.54,36.49,36.8,36.4,44.31K,0.0105
9-Aug-21,36.16,35.66,36.22,35.3,74.02K,-0.0033
8-Aug-21,36.28,36.28,36.28,36.28,-,0
7-Aug-21,36.28,36.28,36.28,36.28,-,0
6-Aug-21,36.28,36.97,36.97,36.25,47.41K,-0.0205
5-Aug-21,37.04,36.44,37.06,36.43,41.61K,0.0243
4-Aug-21,36.16,36.14,36.52,36.01,64.85K,-0.0123
3-Aug-21,36.61,36.38,36.67,36.09,124.28K,-0.0022
2-Aug-21,36.69,37.47,37.47,36.33,54.42K,-0.0208
30-Jul-21,37.47,37.51,37.77,37.34,87.98K,-0.0003
29-Jul-21,37.48,37.01,37.5,37.01,53.84K,0.0218
28-Jul-21,36.68,36.82,36.9,36.62,56.35K,-0.0038
27-Jul-21,36.82,36.96,37.14,36.6,71.75K,-0.0003
26-Jul-21,36.83,36.5,36.83,36.38,27.61K,0.0107
23-Jul-21,36.44,36.16,36.45,36.06,21.95K,0.0103
22-Jul-21,36.07,35.66,36.29,35.58,51.41K,0.0209
21-Jul-21,35.33,34.45,35.39,34.45,34.77K,0.0358
20-Jul-21,34.11,33.55,34.12,32.97,81.31K,0.0143
19-Jul-21,33.63,34.9,34.96,33.43,409.64K,-0.0619
16-Jul-21,35.85,36.03,36.23,35.55,46.62K,0
15-Jul-21,35.85,36.27,36.38,35.85,46.60K,-0.0183
14-Jul-21,36.52,37.02,37.02,36.11,69.26K,-0.0143
13-Jul-21,37.05,36.72,37.07,36.4,50.68K,0.0179
12-Jul-21,36.4,36.28,36.58,36.19,28.77K,-0.0052
9-Jul-21,36.59,36.52,36.8,36.52,54.23K,0.0113
8-Jul-21,36.18,35.01,36.18,35.01,70.88K,0.0308
7-Jul-21,35.1,35.83,35.85,34.76,69.10K,-0.0198
6-Jul-21,35.81,36.87,36.87,35.62,175.61K,-0.0287
5-Jul-21,36.87,36.87,36.87,36.87,-,0
4-Jul-21,36.87,36.87,36.87,36.87,-,0
3-Jul-21,36.87,36.87,36.87,36.87,-,0
2-Jul-21,36.87,36.28,36.89,36.2,41.82K,0.0208
1-Jul-21,36.12,36.52,36.52,36.01,41.34K,0.0073
30-Jun-21,35.86,35.91,36.2,35.75,41.47K,-0.0047
29-Jun-21,36.03,35.79,36.03,35.73,72.23K,0.0138
28-Jun-21,35.54,36.09,36.09,35.46,41.33K,-0.0161
25-Jun-21,36.12,36.63,36.63,35.2,56.46K,-0.0085
24-Jun-21,36.43,36.06,36.53,36.06,37.62K,0.003
23-Jun-21,36.32,36.24,36.46,36.22,73.29K,0.0185
22-Jun-21,35.66,35.48,35.7,35.46,67.72K,0.0119
21-Jun-21,35.24,34.6,35.31,34.58,43.05K,0.0153
20-Jun-21,34.71,34.71,34.71,34.71,-,0
